county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Daviess,21059,AB,U.S. House,2,S. Brett GUTHRIE,REP,962,,,,,,
Daviess,21059,A101,U.S. House,2,S. Brett GUTHRIE,REP,125,,,,,,
Daviess,21059,A102,U.S. House,2,S. Brett GUTHRIE,REP,91,,,,,,
Daviess,21059,A103,U.S. House,2,S. Brett GUTHRIE,REP,169,,,,,,
Daviess,21059,A104,U.S. House,2,S. Brett GUTHRIE,REP,177,,,,,,
Daviess,21059,A105,U.S. House,2,S. Brett GUTHRIE,REP,342,,,,,,
Daviess,21059,A106,U.S. House,2,S. Brett GUTHRIE,REP,160,,,,,,
Daviess,21059,A107,U.S. House,2,S. Brett GUTHRIE,REP,65,,,,,,
Daviess,21059,A108,U.S. House,2,S. Brett GUTHRIE,REP,133,,,,,,
Daviess,21059,A109,U.S. House,2,S. Brett GUTHRIE,REP,158,,,,,,
Daviess,21059,A110,U.S. House,2,S. Brett GUTHRIE,REP,170,,,,,,
Daviess,21059,A111,U.S. House,2,S. Brett GUTHRIE,REP,365,,,,,,
Daviess,21059,A112,U.S. House,2,S. Brett GUTHRIE,REP,56,,,,,,
Daviess,21059,A113,U.S. House,2,S. Brett GUTHRIE,REP,89,,,,,,
Daviess,21059,A114,U.S. House,2,S. Brett GUTHRIE,REP,120,,,,,,
Daviess,21059,A115,U.S. House,2,S. Brett GUTHRIE,REP,363,,,,,,
Daviess,21059,A116,U.S. House,2,S. Brett GUTHRIE,REP,224,,,,,,
Daviess,21059,A118,U.S. House,2,S. Brett GUTHRIE,REP,71,,,,,,
Daviess,21059,A119,U.S. House,2,S. Brett GUTHRIE,REP,116,,,,,,
Daviess,21059,A120,U.S. House,2,S. Brett GUTHRIE,REP,188,,,,,,
Daviess,21059,A121,U.S. House,2,S. Brett GUTHRIE,REP,132,,,,,,
Daviess,21059,A122,U.S. House,2,S. Brett GUTHRIE,REP,75,,,,,,
Daviess,21059,A123,U.S. House,2,S. Brett GUTHRIE,REP,139,,,,,,
Daviess,21059,A124,U.S. House,2,S. Brett GUTHRIE,REP,254,,,,,,
Daviess,21059,A125,U.S. House,2,S. Brett GUTHRIE,REP,210,,,,,,
Daviess,21059,A126,U.S. House,2,S. Brett GUTHRIE,REP,221,,,,,,
Daviess,21059,A127,U.S. House,2,S. Brett GUTHRIE,REP,231,,,,,,
Daviess,21059,A128,U.S. House,2,S. Brett GUTHRIE,REP,174,,,,,,
Daviess,21059,A129,U.S. House,2,S. Brett GUTHRIE,REP,164,,,,,,
Daviess,21059,A130,U.S. House,2,S. Brett GUTHRIE,REP,155,,,,,,
Daviess,21059,A131,U.S. House,2,S. Brett GUTHRIE,REP,171,,,,,,
Daviess,21059,A132,U.S. House,2,S. Brett GUTHRIE,REP,204,,,,,,
Daviess,21059,A133,U.S. House,2,S. Brett GUTHRIE,REP,223,,,,,,
Daviess,21059,A134,U.S. House,2,S. Brett GUTHRIE,REP,250,,,,,,
Daviess,21059,A135,U.S. House,2,S. Brett GUTHRIE,REP,107,,,,,,
Daviess,21059,A136,U.S. House,2,S. Brett GUTHRIE,REP,190,,,,,,
Daviess,21059,A137,U.S. House,2,S. Brett GUTHRIE,REP,163,,,,,,
Daviess,21059,A138,U.S. House,2,S. Brett GUTHRIE,REP,271,,,,,,
Daviess,21059,A139,U.S. House,2,S. Brett GUTHRIE,REP,346,,,,,,
Daviess,21059,A140,U.S. House,2,S. Brett GUTHRIE,REP,179,,,,,,
Daviess,21059,A141,U.S. House,2,S. Brett GUTHRIE,REP,237,,,,,,
Daviess,21059,A142,U.S. House,2,S. Brett GUTHRIE,REP,138,,,,,,
Daviess,21059,A143,U.S. House,2,S. Brett GUTHRIE,REP,91,,,,,,
Daviess,21059,A144,U.S. House,2,S. Brett GUTHRIE,REP,174,,,,,,
Daviess,21059,A145,U.S. House,2,S. Brett GUTHRIE,REP,130,,,,,,
Daviess,21059,A146,U.S. House,2,S. Brett GUTHRIE,REP,393,,,,,,
Daviess,21059,A147,U.S. House,2,S. Brett GUTHRIE,REP,231,,,,,,
Daviess,21059,A148,U.S. House,2,S. Brett GUTHRIE,REP,260,,,,,,
Daviess,21059,B101,U.S. House,2,S. Brett GUTHRIE,REP,208,,,,,,
Daviess,21059,B102,U.S. House,2,S. Brett GUTHRIE,REP,583,,,,,,
Daviess,21059,B103,U.S. House,2,S. Brett GUTHRIE,REP,246,,,,,,
Daviess,21059,B104,U.S. House,2,S. Brett GUTHRIE,REP,337,,,,,,
Daviess,21059,C101,U.S. House,2,S. Brett GUTHRIE,REP,635,,,,,,
Daviess,21059,C102,U.S. House,2,S. Brett GUTHRIE,REP,255,,,,,,
